title,artist,year,spotify
Run Runaway,Slade,1984,1QtbriRMIa1eSgaP6Z6C1D
Vi Drar Till Fjällen,Markoolio,1998,0lsq7NTrVmyJDaVbSlyKW4
Jag trodde änglarna fanns,Kamferdrops,2017,3qy7P1Vr6eGIwHP9DCUHwK
Pour Some Sugar On Me,Def Leppard,1987,1aZLIbKEdsyqxyD6iNcrbA
Livin' On A Prayer,Bon Jovi,1986,37ZJ0p5Jm13JPevGcx4SkF
"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,1990,1sUTfgduT0WIQO8kXKXxLC
Bed Of Roses,Bon Jovi,1992,1zng9uqqXoPkmU05nsAlsw
Welcome To The Jungle,Guns N' Roses,1987,0G21yYKMZoHa30cYVi1iA8
Havet är djupt,Per Myrberg,2009,4t8JKz4JV91CEaIIdKd8oc
Snart är det jag som är kung,Johan Halldén & Mariam Walentin & Anders Aldgård,2003,1SNl6fKe6kYrpU3x7JEbow
Se på mig,Jan Johansen,1995,5E0DPn2m1oAigfof05lKmJ
The Actor,Michael Learns To Rock,1991,7prFpeH9fXA7cL6ZZWLePs
Dreamer,Europe,1984,4DTUNJi8Kavmr2WnUonsN7
Open Your Heart,Europe,1984,4cPE441DlsfXRh57rl1PAX
Cherokee,Europe,1986,6Q5msXoJZe69wBdSH35uTs
Sailing,Rod Stewart,1975,6OuRbvP4PgbuzBIapVzmFJ
Ser du månen där du är ikväll? (Tillsammans igen),Thomas Stenström,2020,4SLYrBfzgbLmiEdoKajyHL
Kom änglar,Lars Winnerbäck,1996,4otzLquDO3IQM8f8pybbfP
Highwayman,The Highwaymen & Willie Nelson & Johnny Cash & Waylon Jennings & Kris Kristofferson,1985,7jWbXvrgdbkajU8L28ahn5
En Livstid I Krig,Sabaton,2012,6gNzfdbahSRSFl1g58H5eR
Now We Are Free,Hans Zimmer & Klaus Badelt & Lisa Gerrard & Gavin Greenaway,2000,11IXRdEjiH0KL8nh4G1j7d
Gustavsberg,Noice,2023,2VvwT5bfUubktij207A8Yx
Roads,Vargas & Lagola,2019,1RfogbkFlkEQQiADmRElN4
Det går bra nu,Magnus Uggla,2020,4nFzAzaNGupJXYtxY0xvMD
Canelloni Macaroni,Nause & Lasse Holm,2025,5Wd7HlidNJxp0sRv2juo3z
Say Na Na Na,Serhat,2019,6knUeQaXhAuF81hMJWWoAu
Dolce Vita - Det Ljuva Livet,Noice,2004,4kNKicmL3nUhubYfK8Ih9C
Utan dina andetag,kent,1997,5eJ314ozT4CTPlyjdsGq78
You Should Probably Leave,Chris Stapleton,2020,2UikqkwBv7aIvlixeVXHWt
Another Love,Tom Odell,2013,3JvKfv6T31zO0ini8iNItO
Kärlekens tunga,Eldkvarn,1988,63YIL7ZnHCEaUfNGlDAew7
En kväll i tunnelbanan,Noice,1979,0ZImQ9rVYDxvUOD7gCIunL
Gold,Spandau Ballet,1983,2X9fsxb6O6bYEopJYmUbNC
Sommarnatt,Snowstorm,1980,2gx7R4S2ElylsA44lD0ubk
Josefin,Albin Lee Meldau,2021,3o1ZHdEdRaMhbGwpwnJTv8
Stad i ljus,Tommy Körberg,1995,7bVwUOySQGO2afJ0LArAMi
Sann romans - Radio Edit,Medina,2012,5sjhujiSRKjANafhB4GLzb
Ett sista glas,Miriam Bryant,2015,1SZDQMXX1FrA97YY7Lt3Fj
This Is My Life - Remastret,Kim Larsen,2015,6lYFOxYfLyIQ7ElWYiE6gl
Mary On A Cross,Ghost,2022,0ch6Jw2wxUnudfmxNMB12U
XRP to the Moon,The Blockchain Anthem,2024,4QIwIP6w0E0CHfaHDvaKBZ
Bedårande barn av sin tid,Noice,1980,3Cx3e9FdZXDe0pNLPixrK3
Campione 2000 - Radio Version,E-Type,2001,78UcxP3Xm0EOXneQUDsStA
"Crockett's Theme - From ""Miami Vice II"" Soundtrack",Jan Hammer,1991,45r7mbXRbpFAYZavAoX6tk
Big in Japan,Alphaville,1984,3BZGi1yUqQyCNC868AqUGG
Romans för timmen,Noice,2004,528fNKgLbUq6wQHnbHfRwK
Cheri Cheri Lady,Modern Talking,1985,2aEuA8PSqLa17Y4hKPj5rr
Stormande hav,Timoteij,2012,1ynG0Ej6hJzKEAQl5ZB4D5
Undo,Sanna Nielsen,2014,1y0Ptl7dOU9sB3ISlJYYpU
Juliette och Jonathan,Lena Philipsson,2011,6b4vE5ynjrRdZrcsFVT0Vv
God's Country,Blake Shelton,2019,4TCeFZNjGNQIpCuZmJkkE2
I'm No Stranger to the Rain,Keith Whitley,1988,0lNLXEMPtGhEpbgwQfo0c1
The Gambler,Kenny Rogers,1978,5KqldkCunQ2rWxruMEtGh0
The Last Cowboy Song,The Highwaymen & Willie Nelson & Johnny Cash & Waylon Jennings & Kris Kristofferson,1985,2zfK1yLW1HzHGbmYx6X9F8
Time In A Bottle,Jim Croce,1972,0JPtzuxDX0HOBspO2Urh5H
Neon Moon,Brooks & Dunn,1991,2M38X60UJnupGPbFTkVPNQ
Girls Just Want to Have Fun,Cyndi Lauper,2014,2zjt2hHBbiv5SuxYg8Z7eP
Never Gonna Give You Up,Rick Astley,1987,4uLU6hMCjMI75M1A2tKUQC
Jump,Van Halen,1984,7N3PAbqfTjSEU1edb2tY8j
Africa,TOTO,1982,2374M0fQpWi3dLnB54qaLX
"Take Me Home, Country Roads - Original Version",John Denver,1971,1YYhDizHx7PnDhAhko6cDS
Ooa Hela Natten,Attack,2009,5NGOLzFlniaPtRYoLfrgWb
The Final Countdown,Europe,1986,6V0PuoOnfCWJuC6fD11YIL
Vill ha dig,Freestyle,1998,1ecJdAizaDklfgCVtEUQsG
Fly Me To The Moon,Frank Sinatra & Count Basie,2008,7FXj7Qg3YorUxdrzvrcY25
Take A Chance On Me,ABBA,1977,5BckPAYcKEJuYs1eV1BHHe
The Rhythm of the Night,Corona,2008,3L9RIFcNF9IDGPRE96EO7N
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,1997,33LC84JgLvK2KuW43MfaNq
You'll Never Walk Alone,Gerry & The Pacemakers,2017,3nxEmpFc1R0kiDrULNkSaf
In the Shadows,The Rasmus,2003,1fr92Vupmcs2vgLMFVQ7rd
Vart jag mig i världen vänder,Den svenska björnstammen,2012,7nLMZKhfkFZLr9rz4VyOpF
KOMMER DU IHÅG?,Hooja,2023,7yfMu3Ez41fQXuD9gUbFjQ
Inget stoppar oss nu,Lucianoz,2023,2CyOfxn9TkmBml8ZNBIcZf
Ingen sommar utan reggae,Markoolio,2007,5YuLlTsWYK9uslUdGM83dJ
Enjoy the Silence,Depeche Mode,1998,6WK9dVrRABMkUXFLNlgWFh
Guld och gröna skogar,Hasse Andersson,2015,6EnNjWkk1YX3fsTXtwO773
"Mama, I'm Coming Home",Ozzy Osbourne,1991,0S3gpZzlT9Hb7CCSV2owX7
Flickan och kråkan,Mikael Wiehe,1981,2hCUmmNEYmmaZYWXONAx7D
In med bollen 2012,Markoolio,2012,6REMRPdAd7TFDujIWVdx4Q
Run to the Hills,Iron Maiden,1982,4Zc7TCHzuNwL0AFBlyLdyr
Lyssna till ditt hjärta,Friends,2001,4BhEDrbVxPgu13SQFwoDCV
En kväll i juni,Lasse Berghagen,2009,56IK5XbzZ8H3m3DtExNku5
Oh Susie,Secret Service,1979,7EFdBb3ao46AI9h9nhzLo1
Pompeii,Bastille,2013,4Ub8UsjWuewQrPhuepfVpd
Free Like an Eagle,Talk Of The Town,1999,08F1DIniNSqNTKuYJ6rehA
Kom hem,Barbados,2000,2VY6Ugb5GUgWfUTpEEx85J
Kom,Timoteij,2010,52iMLtr3V7EenocLKoZZ2X
Go West - Radio Edit,Pet Shop Boys,2010,3gxe9VqDhlgm89plR6ZhTP
Coast to Coast,Europe,1988,3u7QW9l8b6b16WFNwHwGwG
Living in America,The Sounds,2002,5FQ2oC15Omm9sdBZVQTPjw
Monsters,James Blunt,2019,4SykS8RWkF6eK6xeua7XLP
Only One Woman,Alien,1988,23pQgWTFP1QlEvFf3P7KU8
9 to 5,Dolly Parton,1980,4w3tQBXhn5345eUXDGBWZG
Lady,Kenny Rogers,1980,5Pj5zrq2nbKcAekH1AxbrO
"Slå Dig Fri - Från ""Frost""/Svenskt Original Soundtrack",Annika Herlitz,2014,5V2oYvfPrbIFeRRFs3qFQN
Azizam,Ed Sheeran,2025,0sCvjs8IVBhxXVhg7jQemt
Deep Down - From the Film ‘The Abyss’,Molly Hammar,2023,2WceL6NsGULw1kZb3hGR0y
Sommarkatt,Lovet,2025,57AHVmaxTYWoBBB5CFr9Ts
Tusen spänn,Tjuvjakt & Fanny Avonne,2025,01RdEXps15f3VmQMV6OuTM
Svagare än jag,Ida-Lova,2025,5xsHQu1SXYS6DYOJwIWhSC
Lys på mig,Victor Leksell,2025,3kbNesyQPnUreP6bD7aADS
I min bil,Veronica Maggio,2013,0W6ol1CE3oQSkI35ZcsDb6
Trädgården en fredag,Veronica Maggio,2013,1oFoY6INRnHIpHY6ssPxBm
Svart sommar,Veronica Maggio,2016,3ipcu1diTYgtTCO7IBu9os
Level Up,Veronica Maggio,2025,3xFKbv5jsQpjL1LeXS3zr5
Backspegeln - Radio Edit,Veronica Maggio,2025,53RmBRxOJ2DJwiDGiGKCBW
Hur många mil,Victor Leksell,2025,1Vvsi25b3d1FzEnbaCoYLm
Hon dansar vidare i livet,Hov1,2018,1aEU7mcRDTYBB4ASpqbjYE
Förr nu & forever,Hov1,2025,2TOQs76tr9Ua2g4c8SyBEw
I'm Still Standing,Elton John,1983,1jDJFeK9x3OZboIAHsY9k2
California Dreamin' - Single Version,The Mamas & The Papas,1966,4s6LhHAV5SEsOV0lC2tjvJ
Everywhere,Fleetwood Mac,1987,254bXAqt3zP6P50BdQvEsq
Unwritten,Natasha Bedingfield,2004,3U5JVgI2x4rDyHGObzJfNf
Homecoming,Kanye West & Chris Martin,2007,4iz9lGMjU1lXS51oPmUmTe
Stronger,Kanye West,2007,0j2T0R9dR9qdJYsB7ciXhf
Ni**as In Paris,JAŸ-Z & Kanye West,2011,1auxYwYrFRqZP7t3s7w4um
The Real Slim Shady,Eminem,2000,3yfqSUWxFvZELEM4PmlwIR
Can't Tell Me Nothing,Kanye West,2007,0mEdbdeRFQwBhN4xfyIeUM
Run This Town,JAŸ-Z & Rihanna & Kanye West,2009,7LR85XLWw2yXqKBSI5brbG
Mirror,Lil Wayne & Bruno Mars,2011,5hUYsaOyMY32yjRXeuQwGj
Somebody Told Me,The Killers,2004,6PwjJ58I4t7Mae9xfZ9l9v
Bad Blood (Taylor's Version),Taylor Swift,2023,64FzgoLZ3oXu2SriZblHic
Man I Need,Olivia Dean,2025,0mYXRQpTGjaLJt1l9MY4ps
WHERE IS MY HUSBAND!,RAYE,2025,55lijDD6OAjLFFUHU9tcDm
Ghost,Justin Bieber,2021,6I3mqTwhRpn34SLVafSH7G
Hold On,Justin Bieber,2021,6s0YztnuUVeXulcHEHi3Zh
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber & Daniel Caesar & GIVĒON,2021,4iJyoBOLtHqaGxP12qzhQI
Cold Heart - PNAU Remix,Elton John & Dua Lipa & PNAU,2021,6JIC3hbC28JZKZ8AlAqX8h
As It Was,Harry Styles,2022,4Dvkj6JhhA12EX05fT7y2e
Watermelon Sugar,Harry Styles,2019,6UelLqGlWMcVH1E5c4H7lY
THATS WHAT I WANT,Lil Nas X,2021,0e8nrvls4Qqv5Rfa2UhqmO
Running Up That Hill (A Deal With God),Kate Bush,1985,1PtQJZVZIdWIYdARpZRDFO
Flowers,Miley Cyrus,2023,7DSAEUvxU8FajXtRloy8M0
Anti-Hero,Taylor Swift,2022,0V3wPSX9ygBnCm8psDIegu
Made You Look,Meghan Trainor,2022,0QHEIqNKsMoOY5urbzN48u
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X & Jack Harlow,2021,5Z9KJZvQzH6PFmb8SNkxuk
One Kiss (with Dua Lipa),Calvin Harris & Dua Lipa,2024,76dIZzTdrNO15mGBrU3MHi
Am I Wrong,Nico & Vinz,2014,1fidCEsYlaVE3pHwKCvpFZ
good 4 u,Olivia Rodrigo,2021,4ZtFanR9U6ndgddUvNcjcG
drivers license,Olivia Rodrigo,2021,5wANPM4fQCJwkGd4rN57mH
deja vu,Olivia Rodrigo,2021,6HU7h9RYOaPRFeh0R3UeAr
Before You Go,Lewis Capaldi,2019,2gMXnyrvIjhVBUZwvLZDMP
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,1979,3vkQ5DAB1qQMYO4Mr9zJN6
Rein Me In (with Olivia Dean),Sam Fender & Olivia Dean,2025,7MZHqgTVTnN6xZGYAcEEAf
80's,Moonica Mac,2023,2cGlzTR9gC93lc12cZ8afB
Trophy,Molly Sandén,2025,2JHpFobSp0WktxCod6MEIy
Life is a Highway,Rascal Flatts,2006,5gB2IrxOCX2j9bMnHKP38i
Sit Next to Me,Foster The People,2017,4BdGO1CaObRD4La9l5Zanz
Chocolate,The 1975,2013,4WiiRw2PHMNQE0ad6y6GdD
Don't Cha,The Pussycat Dolls & Busta Rhymes,2005,24kGngQeXHt0uhffKpq0zj
Pon de Replay,Rihanna,2005,6GC6lcKgjCdsdIz5OiCUw5
Maneater,Nelly Furtado,2006,4wH4dJgrsxONID6KS2tDQM
Gubben i lådan,Daniel Adams-Ray,2010,08bjJuoHJwfTnjNcuENOFz
Monsoon,Tokio Hotel,2007,1Bc9ktRpchBN04kCHFT3Lz
25,Oskar Linnros,2010,2I2FmTU2bArpAI8QGThvkA
Millennium 2,Markoolio,1999,17fL6ClQIUET6Xv5Gk14aR
Luckiest Girl,Vinsten,2012,0lVWFHXxyzCBrfusUpAcQc
Release Me,Agnes,2008,4LiJE6pqgsTX3FtukW6bNh
Party In The U.S.A.,Miley Cyrus,2009,3E7dfMvvCLUddWissuqMwr
Somebody To Love,Justin Bieber,2010,4I2GqMe7L2ccMpUbnDzYLH
Popular,Eric Saade,2011,64WR5TPXZZ2wsWYA3enKfK
Mr. Saxobeat - Radio Edit,Alexandra Stan,2011,3LWDPEXEaLBRGNLbdcbwBR
In My Feelings,Drake,2018,2G7V7zsVDxg1yRsu7Ew9RJ
Tippa på tå,Kaliffa,2017,2AlEaDRYdzPMRIpRMUNWMc
My Number One,Helena Paparizou,2005,6LkCvCc9oFoLDv4DLhzTox
Händerna mot himlen,Petra Marklund,2012,14AJI1RloVWTh8bJe9gBPM
Walk Of Life,Dire Straits,1985,5Hk4Mpex0s2ndUpDQ5v2rU
Believe,Cher,1998,2goLsvvODILDzeeiT4dAoR
Hung Up,Madonna,2005,3850dYVgOFIXJh5U4BFEWH
All Star,Smash Mouth,1999,3cfOd4CMv2snFaKAnMdnvK
What Makes You Beautiful,One Direction,2012,4cluDES4hQEUhmXj6TXkSo
No Control,One Direction,2014,4JaLkM90MJutDAl5jD9BZX
Where Do Broken Hearts Go,One Direction,2014,6HFywc5eQYRRYHYTatCb5Y
Mine - POP Mix,Taylor Swift,2010,0OAHsZ8vrS2NKom3cvfJQD
Fireflies,Owl City,2009,3DamFFqW32WihKkTVlwTYQ
LOVERMAN,Mwuana,2020,3b0BAXkGhpFqrd8AuWxPRL
Baby,Justin Bieber & Ludacris,2010,2eJ8ij1T3cNUKiGdcUvKhy
Sunnanvind,Mares,2019,4GK4mydvnsodLEHWb4zJV4
Vi kan gunga,Jimmy Jansson,2005,2BpMTYvXq6jMLSvDbeuvbg
Rockenrollen,Ida-Lova,2026,3AjnXyw1G38KLVOIEiESww
På Boulevarden,Jonathan Johansson,2022,1A6u3ufwPK5apJlpmXjOK8
Empire,Queensrÿche,1990,1ieWJxPOY0C2BTbYxN8JUv
No One Knows,Queens of the Stone Age,2002,6y20BV5L33R8YXM0YuI38N
Cemetery Gates,Pantera,1990,4vJr55lngvhSM8WIh9CjQc
Civilization,Justice,2011,3cn4e9MRXiUmDqTioimYBp
Peace of Mind,Boston,1976,1GqlvSEtMx5xbGptxOTTyk
Sundance Kid,kent,2002,1NSkByLIsEN0gyMco5nGOU
Informer,Snow,1993,2LjiPAQOVazT8sRyXL3XRs
Hard Rock Hallelujah,Lordi,2006,7sZTvm0Sx8umbyQViTE2Qc
Love Is Only a Feeling,The Darkness,2003,1Xiziz94CF3sFctb1udhAm
No One Like You,Scorpions,1982,0hLQWHwB6GZlkASpS7DkdW
Two of Hearts,Stacey Q,1986,2dURQIBrw3XcHyVZlfdpC1
Sleeping In My Car,Roxette,1994,0qCSMOyix8CRew9JVTHnZY
Angels Like You,Miley Cyrus,2020,1daDRI9ahBonbWD8YcxOIB
Tur i oturen,Molly Sandén,2025,3IPruGLIVunYT8VntgpTvT
Electric Love,BØRNS,2015,2GiJYvgVaD2HtM8GqD9EgQ
Angela,Benjamin Ingrosso,2024,0ltWabjFKp4e1qqS93DI2n
Rockstar,Nickelback,2005,05tlUh0E6IFks9sCQguQKN
